znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
7.404,7.451,7.756,6.188,5.668,6.867,8.96,7.985,4.828,4.229,9.943,9.192,6.707,4.017,4.728,8.839,3.77,6.068,7.398,4.101,8.971,7.22,8.042,4.14,7.629,8.002,6.194,4.783,7.366,6.208,7.558,6.266,3.837,5.221,6.503,8.052,6.301,9.993,5.863,6.204,5.125,6.299,13.42,10.863,8.159,6.144,9.354,4.008,8.088,6.323,4.291,7.393,5.374,5.087,5.22,8.488,3.157,3.817,6.727,10.196,6.154,8.054,4.382,7.411,8.254,7.487,5.405,6.328,10.134,8.337,3.951,5.929,6.519,6.954,8.352,4.829,8.333,5.309,9.036,7.503,7.847,7.028,8.299,6.52,6.555,5.231,4.484,8.951,4.414,5.992,10.505,8.836,3.354,5.188,9.76,7.752,3.797,6.889,8.005,11.686,6.922,6.514,5.312,7.689,5.606,10.219,11.633,7.813,4.921,9.505,6.489,6.252,3.23,8.674,7.46,9.192,7.974,8.065,9.26,3.506,3.923,9.283,7.719,6.904,9.473,3.799,4.822,8.137,6.443,7.003,6.795,3.892,4.423,7.217,4.955
6.886,6.899,6.666,4.626,5.819,7.495,7.885,6.422,5.185,3.764,9.081,5.863,7.452,3.895,5.179,10.021,4.061,5.508,5.352,6.237,9.232,6.116,8.502,4.792,7.259,7.631,6.93,5.865,7.714,4.882,7.351,5.485,3.841,4.355,6.934,7.64,6.44,6.913,5.431,5.867,5.483,4.929,11.941,9.304,8.065,6.195,8.571,4.755,5.761,7.092,4.26,7.453,5.857,4.877,5.155,9.901,7.225,4.199,6.509,12.396,6.47,7.374,5.047,7.549,7.7,6.503,5.148,7.688,7.071,8.581,3.736,6.561,4.839,7.412,7.452,5.112,7.763,11.92,8.891,7.353,6.594,4.213,9.149,6.118,5.965,5.386,7.844,8.334,4.471,5.685,7.123,9.296,3.649,6.325,6.588,8.379,4.775,6.534,6.028,11.632,7.912,6.956,5.948,8.33,6.375,9.378,9.498,6.897,4.768,6.947,6.738,6.356,3.641,5.293,8.229,9.434,7.335,6.939,7.427,4.75,7.531,9.743,7.107,7.59,7.044,6.537,4.45,4.736,4.732,5.145,6.616,3.685,4.331,6.226,5.113
6.36,6.226,6.024,4.708,5.038,5.513,7.659,4.946,7.405,4.957,8.503,12.146,6.09,4.051,6.941,4.883,10.019,4.314,11.805,9.085,8.526,6.403,8.121,7.007,6.433,6.978,5.892,3.899,3.671,4.842,5.39,3.363,6.549,3.472,6.54,6.785,3.678,12.668,5.061,5.45,5.286,5.188,11.174,9.309,7.263,5.266,6.948,3.896,6.455,4.224,4.414,6.253,4.847,4.469,9.713,8.378,12.607,7.586,6.436,4.044,5.15,7.486,4.0,6.163,6.817,8.895,4.671,4.104,12.095,7.002,4.768,5.16,4.207,6.608,8.418,4.044,7.172,12.621,7.758,7.182,4.066,3.482,10.947,5.377,4.558,4.682,8.972,7.747,4.443,4.8,12.622,8.042,4.774,9.038,12.321,7.521,4.82,6.9,6.519,12.899,5.37,5.551,5.327,6.872,4.222,10.208,9.227,6.481,4.846,10.816,5.867,3.304,9.143,4.952,7.586,8.221,6.914,5.692,5.385,4.354,6.735,8.852,6.612,10.475,10.634,3.674,3.276,3.821,4.843,5.259,6.126,11.003,3.797,5.666,4.922
8.15,7.726,8.288,4.841,7.171,7.366,8.437,7.37,5.104,4.055,10.115,5.163,7.971,3.429,4.731,8.565,4.147,6.733,6.472,4.713,10.278,7.021,9.165,3.934,7.867,7.673,6.522,4.035,8.055,6.551,7.799,7.433,3.839,5.714,7.847,9.246,7.256,8.09,6.373,6.798,5.88,7.048,11.805,10.699,7.716,7.099,7.908,5.074,9.356,8.199,5.939,9.166,5.56,6.525,4.027,8.81,4.733,3.923,6.856,12.493,5.687,7.135,6.082,8.468,7.302,3.189,5.784,5.762,9.521,9.606,4.303,7.553,5.974,6.386,9.153,5.198,9.101,3.865,8.69,6.646,7.875,4.924,7.298,6.435,6.854,6.795,4.733,8.769,4.99,5.388,9.966,9.979,3.406,5.186,9.017,9.704,3.855,8.295,6.802,10.605,8.095,6.742,5.818,8.454,7.361,9.718,10.435,8.869,4.857,8.743,6.087,6.564,3.015,6.519,9.558,8.258,7.689,6.946,10.067,5.721,4.128,9.974,7.932,7.32,6.295,4.005,5.096,5.926,6.101,5.647,8.507,3.615,5.329,6.309,6.959
7.24,6.944,6.191,4.543,4.593,5.049,7.695,6.382,7.943,5.458,7.829,10.723,5.892,4.485,6.998,7.104,8.899,5.154,10.51,7.914,8.334,6.49,8.303,6.375,6.646,6.761,5.494,4.112,3.359,4.783,5.059,3.434,5.693,3.495,6.672,7.542,3.446,11.962,4.646,6.124,5.212,5.205,11.304,9.322,7.214,5.337,6.878,4.069,6.44,4.925,4.616,6.86,5.404,3.844,9.227,8.104,12.299,7.188,6.467,6.146,4.542,7.089,4.998,6.537,7.102,8.452,5.129,4.358,11.705,7.146,5.83,5.244,3.446,6.28,8.576,4.055,7.436,12.317,7.669,6.478,5.128,4.693,11.079,5.041,5.401,5.241,9.043,7.72,4.372,4.31,12.172,8.212,4.888,11.19,11.713,7.641,4.742,6.947,6.27,12.602,5.062,6.101,5.363,6.253,4.682,9.721,9.899,6.447,4.262,10.729,6.406,3.854,8.228,5.839,7.669,8.201,6.887,6.082,4.887,3.997,7.369,8.963,6.597,9.558,10.314,3.711,3.44,5.557,5.226,5.362,6.622,10.812,4.297,5.964,5.57
6.855,5.929,5.439,4.314,5.21,6.134,7.441,5.563,8.659,5.561,8.236,12.092,5.772,4.654,7.781,6.216,8.927,4.98,11.245,8.985,8.165,6.174,7.077,7.121,6.417,6.97,6.083,3.869,3.915,4.496,5.936,3.189,6.218,3.804,5.297,6.274,3.819,12.617,4.834,5.651,4.721,5.027,11.512,8.812,7.3,5.576,6.54,4.32,5.194,4.555,4.792,6.158,4.869,4.393,8.19,7.96,10.956,7.452,5.907,5.222,4.824,6.768,4.459,6.002,6.951,7.972,5.062,4.615,12.157,6.498,5.286,5.415,5.415,5.86,7.746,4.882,6.613,12.087,6.833,6.544,4.276,3.434,11.388,5.05,4.989,5.202,7.481,7.203,4.885,4.087,12.59,7.685,3.736,9.377,12.355,7.504,5.734,5.783,5.699,12.554,5.85,6.086,4.706,6.343,3.961,9.325,9.311,4.654,4.972,10.267,6.478,3.914,7.284,5.14,7.256,7.709,6.387,5.362,7.184,3.381,8.181,8.675,6.672,9.668,10.575,3.676,3.378,5.15,4.665,5.489,6.09,10.081,4.777,5.377,4.761
6.524,6.512,6.753,3.989,4.044,5.383,7.585,4.765,10.064,7.474,8.416,12.033,6.195,5.13,7.542,5.777,8.763,4.341,11.867,8.781,8.521,6.555,8.036,5.988,5.975,6.041,5.043,3.738,3.825,4.361,4.219,3.738,5.045,4.195,6.137,6.728,3.24,12.463,4.933,5.92,5.875,5.053,11.53,9.311,6.978,5.79,7.523,4.471,6.218,4.271,4.474,6.071,4.911,3.443,9.652,8.138,12.674,7.758,6.538,3.962,4.485,6.08,4.798,5.441,7.227,6.762,4.242,4.635,11.758,6.295,4.511,5.017,3.863,5.815,8.43,4.036,6.937,12.39,7.308,6.959,4.152,3.463,10.35,5.184,4.27,4.91,8.657,7.37,4.507,4.925,12.256,7.686,4.279,10.296,12.013,8.133,7.746,7.056,6.424,12.736,6.117,5.871,4.935,5.527,4.392,8.118,9.342,5.027,4.189,9.845,6.071,3.813,8.046,5.553,7.794,8.617,6.632,4.7,5.184,3.835,8.686,8.767,6.523,9.91,10.171,4.055,3.667,4.121,4.785,4.835,6.691,10.648,3.972,5.541,5.038
7.471,6.723,5.886,4.232,4.428,4.986,8.035,5.235,10.213,7.428,8.147,11.612,6.168,4.138,7.524,6.833,10.198,4.72,11.574,8.891,8.615,7.166,7.854,8.099,6.864,6.152,5.65,3.722,3.654,5.391,4.823,3.832,7.438,3.589,6.331,7.356,3.536,12.234,4.733,5.957,5.056,5.285,11.343,9.65,7.681,5.07,7.487,4.106,6.357,5.102,4.2,6.662,5.215,3.885,8.971,7.762,12.303,7.477,6.768,3.866,4.516,7.174,3.901,6.71,6.476,8.318,4.659,4.146,11.897,5.362,5.364,5.797,3.964,6.28,8.595,4.245,7.461,11.285,7.977,6.603,5.464,4.028,11.309,5.127,5.224,5.43,8.746,8.195,4.301,4.492,12.604,8.593,5.188,10.086,11.794,7.833,6.743,6.855,6.7,12.33,5.662,5.686,4.998,7.679,5.023,9.349,10.15,5.891,4.444,9.443,6.458,3.805,9.144,6.038,8.169,7.729,6.705,6.374,5.999,4.023,8.824,8.747,7.04,9.964,10.698,3.396,3.551,4.222,5.656,5.714,5.923,11.328,3.72,5.675,4.903
7.14,7.156,6.493,5.64,5.437,6.177,8.199,6.437,9.357,5.542,8.558,12.333,6.179,3.859,6.625,9.802,9.717,5.337,12.314,7.705,8.579,6.835,8.377,6.635,6.415,6.77,5.666,4.507,3.6,5.108,5.817,3.833,4.691,3.384,6.622,7.667,3.4,12.962,4.731,6.048,5.204,5.503,11.393,10.245,7.567,5.521,7.069,4.144,6.277,5.523,4.23,7.074,5.817,3.828,7.741,8.165,8.095,7.374,6.439,4.447,5.039,6.951,4.85,6.696,6.925,8.416,5.163,4.612,12.468,7.198,4.603,5.394,3.96,5.926,8.937,4.085,7.694,11.771,7.542,6.714,5.742,4.672,12.59,4.951,4.916,5.422,7.84,7.801,4.43,4.096,12.854,8.619,5.551,8.144,12.499,7.997,4.815,6.425,6.019,11.504,6.283,6.258,5.324,6.534,5.325,10.557,10.357,6.705,4.653,10.288,5.696,3.624,8.275,5.555,7.902,8.105,6.817,6.439,6.328,3.89,8.39,9.298,6.835,9.265,10.189,3.938,3.512,4.6,5.616,5.605,5.767,10.824,3.762,6.228,4.774
6.285,6.86,5.862,4.394,5.062,4.912,7.833,5.774,8.623,7.22,8.323,11.747,5.759,4.551,7.759,5.349,9.613,4.778,12.037,9.076,8.327,5.97,8.007,7.257,6.425,6.125,5.859,4.349,3.534,5.282,4.861,3.657,7.488,3.662,5.722,6.798,3.781,13.073,4.696,5.176,5.723,5.166,11.007,9.857,7.333,5.053,6.551,4.41,5.73,5.294,4.442,6.984,4.788,3.973,8.812,8.236,11.372,8.298,6.75,4.035,5.288,7.13,4.514,5.432,6.062,9.086,5.071,4.492,12.652,6.241,4.899,5.204,3.901,6.573,8.046,4.686,7.441,12.289,7.278,6.779,4.312,3.417,12.168,5.305,4.936,5.693,8.363,7.703,4.586,4.806,12.987,8.379,5.867,10.161,12.927,7.186,5.527,5.654,6.426,12.395,5.956,6.076,5.255,7.6,5.014,10.045,8.784,5.687,4.413,9.278,5.61,4.08,8.834,5.653,8.022,7.725,6.579,6.403,6.432,4.165,8.607,8.442,6.873,10.473,10.992,3.94,3.427,4.364,4.781,5.297,5.267,11.405,4.155,6.518,4.336
8.295,7.242,7.596,6.918,5.968,6.161,8.278,6.985,5.299,4.277,9.394,5.54,7.358,3.884,5.225,8.381,8.558,6.082,8.585,3.544,8.465,8.004,9.312,4.731,7.2,8.298,6.343,4.238,4.277,6.211,8.194,4.88,4.222,4.742,7.19,7.869,6.891,12.075,5.673,7.013,4.899,5.518,11.815,10.199,8.78,5.46,7.577,4.255,8.348,6.662,5.199,6.391,5.218,4.706,3.966,9.04,3.619,5.766,7.916,3.955,4.78,8.33,5.173,7.371,7.25,3.213,6.193,6.727,12.141,5.222,4.005,6.142,6.292,6.012,9.492,4.539,8.889,11.175,8.391,5.879,7.408,5.658,11.288,5.405,5.729,6.224,4.037,8.812,5.13,6.435,12.587,11.49,4.122,5.827,11.85,8.411,5.738,7.269,7.346,11.78,7.449,6.215,5.757,7.703,4.617,8.614,10.151,7.21,4.366,5.933,7.845,5.223,3.954,8.013,8.268,8.707,7.088,7.838,7.456,4.525,6.523,9.792,8.712,6.544,3.752,3.918,4.133,4.69,6.393,6.768,9.493,4.099,5.089,5.751,5.42
7.5,7.736,7.954,6.354,6.643,7.342,8.671,7.011,5.235,3.981,9.355,5.951,7.22,3.48,5.249,9.927,4.678,6.258,9.384,5.762,8.552,7.367,8.634,3.861,7.128,7.112,5.753,5.504,7.999,5.741,7.481,6.116,3.896,5.435,7.361,8.361,6.773,10.189,5.999,6.772,5.106,6.527,12.144,10.455,7.437,6.308,7.923,5.07,7.006,7.04,4.317,8.144,5.202,5.408,7.133,9.068,7.764,4.433,6.655,11.519,5.521,7.36,6.059,6.911,8.295,6.491,4.923,5.555,10.188,9.215,3.631,7.62,5.626,6.81,8.047,4.36,8.66,9.3,8.248,7.631,7.489,4.932,7.869,5.504,6.905,6.126,7.194,8.853,4.746,5.653,10.774,8.925,4.365,5.682,9.904,9.556,3.685,6.533,6.311,9.949,8.253,6.387,6.475,8.082,5.931,3.65,11.436,8.717,4.393,9.256,7.594,5.021,4.802,6.772,8.56,8.186,6.818,6.645,10.611,4.355,4.429,10.191,7.151,6.856,6.582,4.886,5.213,6.135,5.422,5.606,7.48,4.615,5.176,6.705,4.994
7.852,7.374,7.055,5.185,5.485,5.651,8.274,6.34,8.952,6.659,8.103,11.519,6.086,4.046,7.576,10.16,8.4,5.174,10.294,7.195,8.967,7.443,8.337,6.106,6.42,7.009,5.493,5.589,3.939,5.123,5.738,4.672,5.123,3.682,6.828,7.493,3.925,11.441,4.991,6.252,5.358,5.83,11.921,9.515,7.394,5.811,7.331,3.959,6.508,6.274,4.677,7.251,5.744,3.778,8.224,8.26,12.033,6.083,6.605,5.951,4.816,6.714,5.381,6.777,7.535,7.11,5.282,6.265,11.471,6.939,6.23,6.363,4.042,5.906,9.273,4.03,7.771,11.929,8.153,6.651,7.312,4.896,10.232,4.672,5.958,6.137,8.006,7.744,4.349,4.488,12.12,8.571,4.302,10.18,11.16,8.877,6.318,6.966,6.466,11.997,5.761,6.326,5.49,6.468,4.962,8.949,10.871,6.951,4.26,9.962,6.384,3.796,7.298,5.914,8.338,8.105,6.384,6.071,5.95,3.978,8.662,9.082,6.84,7.879,9.502,4.799,4.349,4.547,5.702,5.697,7.441,9.173,4.642,6.177,5.915
8.157,7.338,8.538,4.981,5.041,8.025,9.074,8.172,5.5,3.732,9.945,6.04,7.26,3.689,5.668,10.788,3.729,6.726,6.455,4.129,9.565,7.3,9.058,3.776,8.063,8.071,5.773,6.279,8.579,6.203,9.582,7.778,3.73,6.708,7.845,7.844,8.081,7.87,6.644,6.353,6.319,6.885,12.348,10.725,8.959,6.74,9.635,4.7,6.373,8.672,4.226,8.122,5.853,6.813,3.892,9.283,6.828,3.518,6.299,4.945,5.856,7.363,6.669,7.062,9.006,3.242,5.308,6.651,8.127,7.669,3.854,8.006,8.48,7.777,9.117,5.283,8.727,7.672,8.641,6.951,8.494,5.11,7.328,5.614,7.596,5.456,3.709,8.706,4.978,7.264,8.102,9.253,3.543,5.18,7.947,10.255,3.541,7.289,8.394,7.577,6.92,6.804,5.936,6.906,6.998,3.663,12.76,8.612,4.459,7.351,7.308,7.382,4.712,6.053,8.739,9.293,8.254,6.56,7.579,5.312,3.615,9.66,9.221,7.529,4.351,4.012,5.141,6.865,6.77,6.674,7.963,4.785,5.943,7.864,6.156
7.339,7.281,6.503,4.453,4.582,5.629,8.202,6.118,9.849,6.718,8.383,11.466,6.51,3.835,8.145,6.512,9.925,4.649,11.761,8.808,8.723,7.054,7.809,7.14,7.135,6.635,5.671,3.775,3.672,5.365,5.131,3.499,7.11,3.482,6.091,5.853,3.197,12.635,5.167,6.574,4.593,4.883,11.555,9.879,7.31,5.287,7.385,4.144,5.458,4.867,4.989,6.972,5.203,3.926,9.734,8.214,7.26,5.929,6.272,4.554,5.128,7.402,4.973,6.691,7.284,8.051,4.797,4.551,12.024,7.115,4.828,4.958,3.314,5.583,8.654,4.386,6.98,12.376,7.722,7.295,5.356,3.874,10.749,4.815,5.208,5.112,9.252,8.097,5.325,3.696,12.405,8.383,5.359,8.615,12.146,8.006,6.32,7.298,6.246,13.031,5.729,5.88,5.776,6.378,5.1,9.195,10.156,6.819,4.505,8.935,6.344,3.713,9.485,5.504,7.205,8.613,6.943,6.03,4.212,3.678,9.107,8.772,6.266,10.285,10.187,3.92,3.694,3.879,5.169,5.618,6.367,10.758,4.641,5.963,5.389
8.477,8.289,7.891,7.287,5.035,7.363,8.755,7.877,5.145,3.53,9.363,6.965,6.6,3.715,5.152,9.014,7.089,7.024,6.343,4.03,9.343,7.816,10.031,4.45,8.435,8.549,6.357,4.716,5.891,6.663,8.374,6.908,3.955,5.387,8.098,7.653,7.812,7.733,6.21,6.837,5.719,6.696,12.342,11.148,8.392,6.873,8.75,4.248,8.301,8.198,5.968,7.681,6.685,5.983,6.637,9.49,6.101,3.608,7.186,7.699,5.22,9.181,6.168,7.751,8.316,3.928,5.335,5.21,7.969,7.73,4.278,7.157,5.357,7.175,9.58,4.171,9.285,8.205,8.934,7.106,7.689,5.622,7.198,6.085,6.999,7.402,6.957,9.888,5.486,6.026,8.246,9.131,3.965,5.391,7.73,8.41,3.92,8.592,8.085,11.053,5.887,6.578,5.737,8.048,6.354,3.817,12.272,7.739,4.628,8.133,8.193,5.637,7.375,7.389,8.709,8.563,7.381,7.089,8.332,4.103,4.562,9.998,8.027,5.716,6.982,3.962,4.386,7.116,6.965,7.54,9.309,7.928,5.006,7.573,5.865
7.848,7.441,8.499,6.485,6.708,6.573,8.308,6.823,5.272,3.651,9.289,4.598,6.881,3.621,5.078,7.93,4.045,5.83,6.594,6.017,8.762,7.61,9.79,3.995,7.453,7.888,6.651,4.43,7.823,5.039,8.958,7.363,4.471,7.335,6.953,8.855,7.792,7.231,4.99,6.639,5.473,6.619,11.897,10.697,7.958,6.088,8.436,4.868,7.269,8.237,5.397,7.743,5.854,6.047,7.874,8.792,4.563,6.586,6.957,10.972,5.573,7.713,5.58,8.065,7.706,6.213,5.684,5.536,7.534,7.479,3.522,7.073,6.693,7.269,9.221,4.538,7.718,10.944,9.167,7.638,7.59,6.505,6.596,5.64,7.26,4.96,5.742,8.588,5.183,6.525,8.395,8.794,4.248,5.775,8.046,8.257,4.481,8.172,8.054,12.511,7.511,6.609,6.581,8.172,5.984,3.509,9.048,8.055,4.165,7.649,7.482,7.775,6.39,7.614,9.153,9.03,6.92,6.973,7.032,5.394,4.286,9.059,7.128,7.876,8.657,3.933,5.023,4.722,5.739,5.816,7.025,9.835,6.505,6.363,5.68
7.225,6.946,6.488,4.776,4.994,6.139,7.886,5.531,7.417,5.758,8.24,10.68,5.805,4.495,7.059,7.936,8.867,4.9,11.275,8.029,8.7,7.138,8.272,6.611,6.976,6.631,5.091,4.892,4.712,5.185,5.815,4.018,4.775,3.933,6.251,7.271,4.175,12.257,5.035,6.133,4.924,5.502,11.71,9.236,7.399,5.294,7.277,4.767,6.553,5.534,4.473,6.763,5.786,3.812,8.738,8.821,11.913,4.598,5.797,7.635,5.404,7.106,5.046,6.75,6.517,8.149,5.167,4.974,11.598,7.638,6.767,6.068,4.246,5.815,8.664,4.115,7.626,12.267,7.86,7.735,6.403,4.523,9.605,4.911,5.814,5.007,8.287,7.677,4.042,4.873,12.12,8.433,4.077,9.599,11.448,7.842,4.877,6.896,6.025,12.196,5.814,6.035,5.299,7.029,4.958,10.301,9.454,6.28,4.365,11.157,6.44,3.861,7.763,6.286,7.478,8.267,6.577,5.868,5.408,3.671,7.031,9.062,7.284,8.264,10.704,3.44,4.224,4.603,5.131,5.715,6.804,9.936,4.114,5.731,4.807
7.711,7.031,6.661,4.038,4.745,6.145,7.751,5.93,9.262,6.64,8.114,11.472,6.229,4.826,8.231,8.025,8.812,4.859,10.542,8.076,8.882,7.222,8.177,7.277,6.688,6.421,5.182,4.384,4.253,5.204,5.874,3.864,5.594,3.647,6.81,7.148,4.2,11.266,4.94,6.379,4.582,5.504,11.493,9.454,7.4,5.73,6.995,4.268,5.954,6.262,4.398,6.92,5.761,3.865,9.424,8.533,9.003,6.466,6.089,6.523,5.027,6.657,5.389,6.587,6.853,7.885,5.277,4.926,11.298,6.962,6.754,5.688,4.252,5.801,8.597,4.468,7.472,12.371,7.644,6.916,6.43,5.164,11.081,4.893,5.124,4.911,8.413,7.79,4.645,4.814,11.862,8.629,4.012,10.074,11.132,8.088,6.867,6.546,5.668,12.545,5.813,5.89,5.075,6.578,5.035,10.259,9.372,6.512,4.392,10.039,6.059,4.033,8.021,5.662,7.371,8.303,6.68,5.857,6.007,3.761,8.541,8.951,6.679,8.805,9.713,3.336,3.794,4.415,5.423,5.403,6.659,10.037,4.459,5.704,5.223
5.715,3.973,4.909,6.135,3.675,4.337,7.658,4.862,5.994,4.318,5.688,13.071,5.298,5.14,6.213,3.738,5.507,4.034,10.616,5.699,6.464,4.005,5.345,4.246,3.938,4.921,5.723,3.897,5.077,5.32,4.58,3.611,4.536,4.745,5.594,5.819,4.196,12.798,4.821,4.882,5.734,5.491,8.658,6.103,6.997,5.898,5.343,5.198,5.822,4.078,4.221,5.056,4.554,4.437,5.685,4.534,6.752,5.197,5.813,4.515,4.781,4.5,4.652,5.737,4.455,4.902,4.999,4.595,11.094,4.911,4.119,4.898,4.09,5.831,4.548,4.44,5.353,11.679,4.546,5.628,3.683,3.844,10.136,4.095,3.609,4.586,7.185,4.826,4.517,5.927,12.14,5.027,3.401,5.2,11.542,5.213,4.999,6.092,4.115,12.414,4.759,5.67,4.894,4.369,4.207,5.17,6.175,6.48,5.664,4.897,4.875,4.521,4.553,4.822,5.405,6.069,4.169,4.936,6.084,3.86,7.581,5.508,6.167,7.36,4.854,6.498,3.514,3.72,5.719,4.633,6.132,8.275,3.938,7.172,5.829
8.918,8.235,8.209,6.187,6.385,8.029,8.838,7.662,5.352,3.905,9.384,5.018,7.913,3.437,4.583,8.867,3.707,6.113,4.344,3.443,9.225,7.748,9.137,3.999,7.639,7.745,6.787,5.094,9.607,6.387,8.913,7.678,3.707,6.487,8.844,7.211,7.817,5.278,6.327,6.938,6.7,6.191,12.428,10.818,7.163,6.957,7.877,5.575,8.237,8.858,7.01,9.426,6.83,6.993,3.491,9.848,5.694,4.024,6.857,12.022,7.176,7.834,5.689,8.058,7.799,3.35,5.553,6.862,5.737,9.517,3.954,7.895,6.694,7.54,8.725,5.115,8.829,3.648,8.528,6.839,9.051,6.472,7.574,5.528,6.461,6.393,7.719,9.456,6.915,7.152,5.683,9.152,3.44,5.429,5.526,9.337,3.93,8.674,7.838,11.311,8.523,6.221,5.47,7.477,7.25,3.6,12.433,8.519,4.197,7.695,6.568,7.765,6.193,7.611,8.99,8.315,7.115,7.461,8.391,5.27,4.033,9.487,9.783,5.772,8.935,3.399,5.476,6.31,5.648,5.272,9.347,3.335,5.922,7.224,6.738
7.297,7.248,6.924,4.054,4.713,5.791,8.309,6.269,7.478,4.647,8.158,9.484,6.228,4.161,7.51,9.283,8.031,4.857,10.31,7.627,8.81,7.224,8.1,6.844,6.765,7.064,5.389,4.847,4.158,5.351,5.754,3.973,5.581,3.72,6.468,8.172,3.693,11.247,4.829,6.013,5.284,5.348,11.93,9.419,7.428,5.529,7.246,4.152,6.071,5.597,4.465,7.253,5.524,3.497,7.746,8.301,11.426,5.481,6.271,7.81,5.23,6.851,4.757,6.582,7.009,6.639,5.351,6.563,11.119,6.902,7.155,5.67,4.188,5.688,9.052,4.24,7.561,10.804,7.783,6.54,6.522,4.128,10.361,4.738,5.746,5.409,8.347,7.426,4.352,4.098,11.464,8.284,3.812,7.968,10.842,8.466,5.218,6.938,6.662,12.143,5.929,6.174,5.045,6.635,5.359,8.827,10.109,6.434,4.368,9.655,6.442,3.368,6.886,6.068,7.938,8.343,6.598,5.466,5.152,3.789,7.397,9.293,6.846,8.004,10.28,4.957,4.001,4.073,5.773,5.777,6.763,10.246,4.498,6.288,5.226
7.767,6.699,6.299,3.674,4.796,5.357,8.623,6.253,10.94,7.156,8.126,10.654,6.791,4.975,7.573,7.306,8.577,4.149,11.647,7.94,8.467,7.122,8.25,6.198,7.071,7.179,6.831,3.757,3.316,4.904,6.093,3.683,7.471,3.602,5.549,7.386,3.178,12.628,5.704,6.635,3.899,5.259,12.331,9.165,8.431,6.094,8.164,4.258,6.259,4.809,4.804,7.263,5.1,3.657,8.309,8.612,12.348,6.129,6.397,3.372,4.791,7.531,4.117,6.282,7.654,5.429,5.402,5.334,11.184,7.57,5.197,5.452,3.394,5.538,8.647,4.691,8.153,10.385,7.458,7.29,5.065,4.62,10.578,6.144,5.483,5.738,6.612,7.771,4.436,3.658,12.938,7.427,4.426,7.861,12.43,8.008,5.554,6.149,6.18,11.536,7.451,6.361,4.356,7.27,5.809,9.077,9.674,6.473,4.937,9.421,6.125,3.795,5.4,6.444,8.119,8.243,7.496,5.972,6.326,3.795,8.718,8.401,6.5,7.808,9.551,4.147,3.88,4.668,4.976,6.293,6.943,10.565,4.342,5.596,5.358
8.407,8.224,8.064,5.963,7.525,5.68,9.153,7.524,5.867,3.765,9.302,4.698,6.898,3.871,4.413,8.038,4.065,6.085,4.985,4.212,10.368,7.109,8.942,3.29,7.163,8.985,7.422,4.063,8.387,6.84,9.205,8.036,3.885,8.151,7.191,8.108,6.932,5.301,5.535,7.8,6.909,7.476,12.174,10.053,7.635,6.485,8.982,4.093,6.782,8.669,6.77,9.247,6.652,7.164,3.855,9.754,5.439,4.212,8.696,10.089,5.842,8.048,8.38,7.241,7.812,3.915,5.737,4.997,5.725,8.766,3.814,8.422,8.386,6.738,9.332,4.673,9.179,6.58,8.523,6.251,8.463,6.059,7.032,6.119,6.562,7.634,4.576,8.652,4.361,9.587,6.159,9.496,3.687,7.805,6.247,10.019,3.526,9.929,7.543,11.791,6.371,7.588,6.56,9.216,6.685,6.754,11.294,7.394,4.694,8.808,9.976,7.403,3.351,6.108,9.657,9.571,5.994,7.167,9.47,6.19,3.521,8.97,7.869,7.451,3.371,3.976,4.161,5.56,7.069,5.766,10.225,3.929,5.015,6.891,7.37
